num_header_lines	Number of header lines		int	207
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.142329511334538	1.0	1.0	-0.89391655	NaN	-0.1771354168149024	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.89409775	0.0	NaN	NaN	40.0	NaN	0.00023647338	NaN	NaN	NaN	1.0	NaN	0.0	0.00015834428
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.148929511167808	1.0	1.0	-0.89723343	NaN	-0.1778022248957618	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.89739603	0.0	NaN	NaN	40.0	NaN	0.00023530159	NaN	NaN	NaN	1.0	NaN	0.0	0.0001595301
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.155729510996025	1.0	1.0	-0.90061933	NaN	-0.1784409282399184	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.90079433	0.0	NaN	NaN	40.0	NaN	0.00023408985	NaN	NaN	NaN	1.0	NaN	0.0	0.00016070735
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.162329510829295	1.0	1.0	-0.90390116	NaN	-0.1791174201469397	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.90409273	0.0	NaN	NaN	40.0	NaN	0.0002329094	NaN	NaN	NaN	1.0	NaN	0.0	0.00016190445
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.168929510662565	1.0	1.0	-0.90719974	NaN	-0.1797480616427487	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.90739089	0.0	NaN	NaN	40.0	NaN	0.00023172463	NaN	NaN	NaN	1.0	NaN	0.0	0.00016306739
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.175529510495835	1.0	1.0	-0.91050601	NaN	-0.1804215557077749	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.91072255	0.0	NaN	NaN	40.0	NaN	0.00023053552	NaN	NaN	NaN	1.0	NaN	0.0	0.00016427491
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.182329510324053	1.0	1.0	-0.91388518	NaN	-0.1810804065025877	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.91412079	0.0	NaN	NaN	40.0	NaN	0.00022930588	NaN	NaN	NaN	1.0	NaN	0.0	0.00016548669
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.188929510157323	1.0	1.0	-0.91717428	NaN	-0.1817330485675486	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.91741914	0.0	NaN	NaN	40.0	NaN	0.0002281081	NaN	NaN	NaN	1.0	NaN	0.0	0.00016668088
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.195529509990592	1.0	1.0	-0.92049801	NaN	-0.1823739194408214	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.92071748	0.0	NaN	NaN	40.0	NaN	0.00022690595	NaN	NaN	NaN	1.0	NaN	0.0	0.00016787484
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.20232950981881	1.0	1.0	-0.92391264	NaN	-0.18305673697032	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.92411566	0.0	NaN	NaN	40.0	NaN	0.00022566294	NaN	NaN	NaN	1.0	NaN	0.0	0.00016912843
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.20892950965208	1.0	1.0	-0.92718363	NaN	-0.183711034825925	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.92741394	0.0	NaN	NaN	40.0	NaN	0.0002244521	NaN	NaN	NaN	1.0	NaN	0.0	0.00017033386
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.21552950948535	1.0	1.0	-0.93047601	NaN	-0.1843428673979357	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.9307124	0.0	NaN	NaN	40.0	NaN	0.00022323697	NaN	NaN	NaN	1.0	NaN	0.0	0.00017152661
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.222329509313568	1.0	1.0	-0.93389571	NaN	-0.185042004089337	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.93411052	0.0	NaN	NaN	40.0	NaN	0.00022198053	NaN	NaN	NaN	1.0	NaN	0.0	0.00017280993
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.228929509146838	1.0	1.0	-0.93718624	NaN	-0.1856892367708487	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.9374088	0.0	NaN	NaN	40.0	NaN	0.0002207566	NaN	NaN	NaN	1.0	NaN	0.0	0.00017402539
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.235529508980107	1.0	1.0	-0.94050801	NaN	-0.1863543070775147	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.94070721	0.0	NaN	NaN	40.0	NaN	0.00021952832	NaN	NaN	NaN	1.0	NaN	0.0	0.00017526772
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.242329508808325	1.0	1.0	-0.94388902	NaN	-0.1870000755530778	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.94410545	0.0	NaN	NaN	40.0	NaN	0.00021825836	NaN	NaN	NaN	1.0	NaN	0.0	0.00017650732
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.248929508641595	1.0	1.0	-0.94717127	NaN	-0.1876923605799674	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.94740373	0.0	NaN	NaN	40.0	NaN	0.00021702137	NaN	NaN	NaN	1.0	NaN	0.0	0.0001777768
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.255529508474865	1.0	1.0	-0.95043278	NaN	-0.1883215480212435	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.95070195	0.0	NaN	NaN	40.0	NaN	0.00021578002	NaN	NaN	NaN	1.0	NaN	0.0	0.00017898697
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.262329508303083	1.0	1.0	-0.95381963	NaN	-0.1889920916194878	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.95410031	0.0	NaN	NaN	40.0	NaN	0.00021449661	NaN	NaN	NaN	1.0	NaN	0.0	0.00018026437
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.268929508136353	1.0	1.0	-0.9571209	NaN	-0.1896470907047232	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.95739859	0.0	NaN	NaN	40.0	NaN	0.0002132466	NaN	NaN	NaN	1.0	NaN	0.0	0.00018151519
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.275529507969623	1.0	1.0	-0.9604727	NaN	-0.1902938786234396	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.96069688	0.0	NaN	NaN	40.0	NaN	0.00021199227	NaN	NaN	NaN	1.0	NaN	0.0	0.00018277207
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.28232950779784	1.0	1.0	-0.96385616	NaN	-0.1909468633724217	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.96409512	0.0	NaN	NaN	40.0	NaN	0.00021069548	NaN	NaN	NaN	1.0	NaN	0.0	0.0001840453
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.28892950763111	1.0	1.0	-0.9671315	NaN	-0.191598272769868	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.9673934	0.0	NaN	NaN	40.0	NaN	0.00020943252	NaN	NaN	NaN	1.0	NaN	0.0	0.00018530073
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.29552950746438	1.0	1.0	-0.97044289	NaN	-0.1922676350416923	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.97069174	0.0	NaN	NaN	40.0	NaN	0.00020816523	NaN	NaN	NaN	1.0	NaN	0.0	0.00018658476
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.302229507295124	1.0	1.0	-0.97381985	NaN	-0.1929224193646117	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.97406811	0.0	NaN	NaN	40.0	NaN	0.00020687438	NaN	NaN	NaN	1.0	NaN	0.0	0.00018787169
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.308929507125868	1.0	1.0	-0.97718179	NaN	-0.1935906422343882	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.97742164	0.0	NaN	NaN	40.0	NaN	0.00020557898	NaN	NaN	NaN	1.0	NaN	0.0	0.00018917325
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.315529506959138	1.0	1.0	-0.98052198	NaN	-0.1942387437544912	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.98071992	0.0	NaN	NaN	40.0	NaN	0.00020429857	NaN	NaN	NaN	1.0	NaN	0.0	0.00019045535
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.322129506792407	1.0	1.0	-0.98380995	NaN	-0.1949000085393588	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.98401827	0.0	NaN	NaN	40.0	NaN	0.00020301383	NaN	NaN	NaN	1.0	NaN	0.0	0.00019174456
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.328929506620625	1.0	1.0	-0.98720306	NaN	-0.1955673533103736	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.98741651	0.0	NaN	NaN	40.0	NaN	0.00020168566	NaN	NaN	NaN	1.0	NaN	0.0	0.00019306468
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.335529506453895	1.0	1.0	-0.99046093	NaN	-0.1962451096042055	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.99071485	0.0	NaN	NaN	40.0	NaN	0.00020039217	NaN	NaN	NaN	1.0	NaN	0.0	0.00019437312
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.342129506287165	1.0	1.0	-0.99374872	NaN	-0.1968731894138421	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.99401307	0.0	NaN	NaN	40.0	NaN	0.00019909441	NaN	NaN	NaN	1.0	NaN	0.0	0.00019564248
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.348929506115383	1.0	1.0	-0.99717236	NaN	-0.1975480448377007	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.99741137	0.0	NaN	NaN	40.0	NaN	0.00019775283	NaN	NaN	NaN	1.0	NaN	0.0	0.00019698945
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.35282950601686	1.0	1.0	-0.99915951	NaN	-0.197924251648752	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.99937683	0.0	NaN	NaN	40.0	NaN	0.00019698177	NaN	NaN	NaN	1.0	NaN	0.0	0.00019775789
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.354329505978967	1.0	1.0	-0.99969536	NaN	-0.1979834251105785	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.9998765	0.0	NaN	NaN	40.0	NaN	0.00019668473	NaN	NaN	NaN	1.0	NaN	0.0	0.00019792312
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.357929505888023	1.0	1.0	-0.99779797	NaN	-0.1968588259071122	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.99804437	0.0	NaN	NaN	40.0	NaN	0.00019597585	NaN	NaN	NaN	1.0	NaN	0.0	0.00019642533
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.364529505721293	1.0	1.0	-0.99447399	NaN	-0.1959774491687614	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.99474609	0.0	NaN	NaN	40.0	NaN	0.00019468015	NaN	NaN	NaN	1.0	NaN	0.0	0.00019489447
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.37132950554951	1.0	1.0	-0.99109763	NaN	-0.1952700079864966	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.99134779	0.0	NaN	NaN	40.0	NaN	0.00019335048	NaN	NaN	NaN	1.0	NaN	0.0	0.00019353164
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.37792950538278	1.0	1.0	-0.98784602	NaN	-0.1946290162702395	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.98804957	0.0	NaN	NaN	40.0	NaN	0.00019206438	NaN	NaN	NaN	1.0	NaN	0.0	0.0001922635
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.38452950521605	1.0	1.0	-0.98452288	NaN	-0.1939355622977015	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.98475122	0.0	NaN	NaN	40.0	NaN	0.00019078271	NaN	NaN	NaN	1.0	NaN	0.0	0.00019093399
