num_header_lines	Number of header lines		int	209
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.282607602275675	2.0	1.0	-0.75399739	NaN	-0.1495070495953161	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.75420302	0.0	NaN	NaN	40.0	NaN	0.00028214618	NaN	NaN	NaN	1.0	NaN	0.0	0.00011272792
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.289207602108945	2.0	1.0	-0.75732481	NaN	-0.1501356033860548	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.7575013	0.0	NaN	NaN	40.0	NaN	0.00028115683	NaN	NaN	NaN	1.0	NaN	0.0	0.00011370142
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.295807601942215	2.0	1.0	-0.76056135	NaN	-0.1508204514781635	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.76079959	0.0	NaN	NaN	40.0	NaN	0.00028016316	NaN	NaN	NaN	1.0	NaN	0.0	0.00011470821
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.30260760177043	2.0	1.0	-0.76397693	NaN	-0.1514511111464038	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.76419789	0.0	NaN	NaN	40.0	NaN	0.00027913493	NaN	NaN	NaN	1.0	NaN	0.0	0.00011570515
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.3092076016037	2.0	1.0	-0.76728421	NaN	-0.1521478040764732	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.76749623	0.0	NaN	NaN	40.0	NaN	0.0002781325	NaN	NaN	NaN	1.0	NaN	0.0	0.00011674061
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.31580760143697	2.0	1.0	-0.77057374	NaN	-0.1528030160445877	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.77079445	0.0	NaN	NaN	40.0	NaN	0.00027712565	NaN	NaN	NaN	1.0	NaN	0.0	0.00011774599
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.32260760126519	2.0	1.0	-0.77396142	NaN	-0.1534382835903662	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.77419275	0.0	NaN	NaN	40.0	NaN	0.00027608385	NaN	NaN	NaN	1.0	NaN	0.0	0.00011875531
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.32920760109846	2.0	1.0	-0.77725267	NaN	-0.1541275958433586	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.77749103	0.0	NaN	NaN	40.0	NaN	0.00027506839	NaN	NaN	NaN	1.0	NaN	0.0	0.00011979609
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.33580760093173	2.0	1.0	-0.78058106	NaN	-0.1547570353257464	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.78082269	0.0	NaN	NaN	40.0	NaN	0.00027404859	NaN	NaN	NaN	1.0	NaN	0.0	0.00012080041
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.342407600765	2.0	1.0	-0.78389287	NaN	-0.1554254341288472	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.78412098	0.0	NaN	NaN	40.0	NaN	0.00027302449	NaN	NaN	NaN	1.0	NaN	0.0	0.00012183689
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.34920760059322	2.0	1.0	-0.78730041	NaN	-0.156104307241427	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.78751922	0.0	NaN	NaN	40.0	NaN	0.00027196479	NaN	NaN	NaN	1.0	NaN	0.0	0.00012290098
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.35580760042649	2.0	1.0	-0.79057121	NaN	-0.1567392757046031	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.79081756	0.0	NaN	NaN	40.0	NaN	0.00027093195	NaN	NaN	NaN	1.0	NaN	0.0	0.00012391356
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.36240760025976	2.0	1.0	-0.79386199	NaN	-0.1573863524361512	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.79411584	0.0	NaN	NaN	40.0	NaN	0.00026989481	NaN	NaN	NaN	1.0	NaN	0.0	0.00012494304
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.369207600087975	2.0	1.0	-0.79727721	NaN	-0.1580925884928241	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.79751408	0.0	NaN	NaN	40.0	NaN	0.00026882169	NaN	NaN	NaN	1.0	NaN	0.0	0.00012604361
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.375807599921245	2.0	1.0	-0.80054861	NaN	-0.1587149501428938	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.80081236	0.0	NaN	NaN	40.0	NaN	0.00026777576	NaN	NaN	NaN	1.0	NaN	0.0	0.00012705903
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.382407599754515	2.0	1.0	-0.80387026	NaN	-0.1593743843259283	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.80411071	0.0	NaN	NaN	40.0	NaN	0.00026672555	NaN	NaN	NaN	1.0	NaN	0.0	0.00012811633
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.38920759958273	2.0	1.0	-0.80730057	NaN	-0.1600457450995838	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.80750895	0.0	NaN	NaN	40.0	NaN	0.00026563898	NaN	NaN	NaN	1.0	NaN	0.0	0.00012920501
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.395807599416	2.0	1.0	-0.81060731	NaN	-0.1607132258145907	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.81080723	0.0	NaN	NaN	40.0	NaN	0.00026457992	NaN	NaN	NaN	1.0	NaN	0.0	0.00013027532
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.40240759924927	2.0	1.0	-0.81389302	NaN	-0.1613594182495337	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.81410551	0.0	NaN	NaN	40.0	NaN	0.00026351662	NaN	NaN	NaN	1.0	NaN	0.0	0.0001313293
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.40920759907749	2.0	1.0	-0.8173148	NaN	-0.1620496389766533	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.81750375	0.0	NaN	NaN	40.0	NaN	0.00026241661	NaN	NaN	NaN	1.0	NaN	0.0	0.00013244557
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.41580759891076	2.0	1.0	-0.82058579	NaN	-0.1626632657775184	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.82080209	0.0	NaN	NaN	40.0	NaN	0.00026134457	NaN	NaN	NaN	1.0	NaN	0.0	0.00013347916
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.42240759874403	2.0	1.0	-0.8239103	NaN	-0.163301684590988	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.82410038	0.0	NaN	NaN	40.0	NaN	0.00026026831	NaN	NaN	NaN	1.0	NaN	0.0	0.00013454595
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.42920759857225	2.0	1.0	-0.82730997	NaN	-0.1639911164626637	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.82749861	0.0	NaN	NaN	40.0	NaN	0.00025915488	NaN	NaN	NaN	1.0	NaN	0.0	0.00013567148
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.43580759840552	2.0	1.0	-0.83058691	NaN	-0.164628302692047	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.8307969	0.0	NaN	NaN	40.0	NaN	0.00025806989	NaN	NaN	NaN	1.0	NaN	0.0	0.00013673812
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.44240759823879	2.0	1.0	-0.83385175	NaN	-0.165297647974997	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.83409536	0.0	NaN	NaN	40.0	NaN	0.00025698057	NaN	NaN	NaN	1.0	NaN	0.0	0.00013783373
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.449207598067005	2.0	1.0	-0.83725375	NaN	-0.1659508442622606	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.83749354	0.0	NaN	NaN	40.0	NaN	0.00025585381	NaN	NaN	NaN	1.0	NaN	0.0	0.00013894297
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.455807597900275	2.0	1.0	-0.84055406	NaN	-0.1665906303795052	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.84079188	0.0	NaN	NaN	40.0	NaN	0.0002547559	NaN	NaN	NaN	1.0	NaN	0.0	0.00014002842
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.462407597733545	2.0	1.0	-0.84389269	NaN	-0.1672531033478053	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.84411234	0.0	NaN	NaN	40.0	NaN	0.00025365371	NaN	NaN	NaN	1.0	NaN	0.0	0.00014114367
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.469007597566815	2.0	1.0	-0.84715289	NaN	-0.1678889757778963	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.84742188	0.0	NaN	NaN	40.0	NaN	0.00025254721	NaN	NaN	NaN	1.0	NaN	0.0	0.00014222763
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.47580759739503	2.0	1.0	-0.85059041	NaN	-0.1685860219527964	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.85082006	0.0	NaN	NaN	40.0	NaN	0.00025140267	NaN	NaN	NaN	1.0	NaN	0.0	0.00014339766
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.4824075972283	2.0	1.0	-0.85389733	NaN	-0.1692343710029185	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.85411829	0.0	NaN	NaN	40.0	NaN	0.00025028735	NaN	NaN	NaN	1.0	NaN	0.0	0.00014450878
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.48900759706157	2.0	1.0	-0.8571806	NaN	-0.1698892044310929	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.85741669	0.0	NaN	NaN	40.0	NaN	0.00024916767	NaN	NaN	NaN	1.0	NaN	0.0	0.00014562573
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.49580759688979	2.0	1.0	-0.86057132	NaN	-0.1705514004337605	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.86081493	0.0	NaN	NaN	40.0	NaN	0.00024800957	NaN	NaN	NaN	1.0	NaN	0.0	0.00014677165
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.50240759672306	2.0	1.0	-0.86390525	NaN	-0.1712157240680727	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.86411321	0.0	NaN	NaN	40.0	NaN	0.00024688122	NaN	NaN	NaN	1.0	NaN	0.0	0.00014791416
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.50900759655633	2.0	1.0	-0.86718029	NaN	-0.1718914726205796	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.86741149	0.0	NaN	NaN	40.0	NaN	0.0002457485	NaN	NaN	NaN	1.0	NaN	0.0	0.0001490609
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.51580759638455	2.0	1.0	-0.87059569	NaN	-0.1725148753282459	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.87080979	0.0	NaN	NaN	40.0	NaN	0.00024457698	NaN	NaN	NaN	1.0	NaN	0.0	0.00015019071
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.52240759621782	2.0	1.0	-0.87387049	NaN	-0.1731807315101224	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.87410808	0.0	NaN	NaN	40.0	NaN	0.00024343557	NaN	NaN	NaN	1.0	NaN	0.0	0.00015133753
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.52900759605109	2.0	1.0	-0.87714452	NaN	-0.1738257934494558	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.87740636	0.0	NaN	NaN	40.0	NaN	0.0002422899	NaN	NaN	NaN	1.0	NaN	0.0	0.00015247034
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.535807595879305	2.0	1.0	-0.88056564	NaN	-0.1745193516059462	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.8808046	0.0	NaN	NaN	40.0	NaN	0.00024110496	NaN	NaN	NaN	1.0	NaN	0.0	0.00015367575
